Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location,is_significant,Year,Month,Day,Hour,DayOfYear,Region,Region_Luzon,Region_Mindanao,Region_Unknown,Region_Visayas,cluster_id,cluster_Magnitude_mean,cluster_Magnitude_std,cluster_Magnitude_count,cluster_Depth_In_Km_mean,cluster_Depth_In_Km_std,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,distance_from_center
2025-10-14 22:03:00,11.02,123.93,25.0,2.6,006 km S 61° W of City Of Bogo (Cebu),Cebu,0,2025,10,14,22,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,9.611687812379854,6.760000000000001,-0.05419921071655385,1365.7086,2.8472478097278477
2025-10-14 22:01:00,10.94,123.96,6.0,2.6,012 km S 06° W of City Of Bogo (Cebu),Cebu,0,2025,10,14,22,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,2.306805074971165,6.760000000000001,-0.6042430275510418,1356.1224,2.922504420869192
2025-10-14 21:56:00,7.02,127.44,63.0,2.8,099 km S 79° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,21,287,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,22.49196715458765,7.839999999999999,1.045888422952422,894.6288,8.151051471436059
2025-10-14 21:54:00,7.15,126.69,18.0,2.5,018 km S 69° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,21,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,7.197121151539385,6.25,-0.2568469327082073,905.8335000000001,7.549603836626129
2025-10-14 21:50:00,10.93,123.96,7.0,2.9,013 km S 10° W of City Of Bogo (Cebu),Cebu,0,2025,10,14,21,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,2.4129610479145125,8.41,-0.5752933529808055,1354.8827999999999,2.9291510869192066
2025-10-14 21:42:00,7.21,126.69,24.0,2.1,016 km N 88° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,21,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,11.423131841980009,4.41,-0.08314888528679006,913.4349,7.504169113899284
2025-10-14 21:41:00,10.87,125.24,13.0,1.9,024 km S 69° E of Dulag (Leyte),Leyte,0,2025,10,14,21,287,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,6.83850604944766,3.61,-0.4015953055593883,1361.3587999999997,4.006500978409959
2025-10-14 21:40:00,10.91,123.94,6.0,2.6,016 km S 17° W of City Of Bogo (Cebu),Cebu,0,2025,10,14,21,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,2.306805074971165,6.760000000000001,-0.6042430275510418,1352.1854,2.9276738360001757
2025-10-14 21:33:00,7.48,126.88,15.0,2.0,048 km N 51° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,21,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,7.496251874062969,4.0,-0.3436959564189159,949.0624,7.431554083097286
2025-10-14 21:29:00,9.76,126.17,19.0,2.2,003 km S 39° E of General Luna (Surigao Del Norte),Surigao Del Norte,0,2025,10,14,21,287,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,8.632439800090868,4.840000000000001,-0.22789725813797107,1231.4192,5.390486442799017
2025-10-14 21:16:00,10.95,123.95,34.0,2.0,011 km S 19° W of City Of Bogo (Cebu),Cebu,0,2025,10,14,21,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,16.991504247876062,4.0,0.206347860415572,1357.2525,2.908387541233116
2025-10-14 21:15:00,5.69,125.51,139.0,1.8,025 km N 10° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental,0,2025,10,14,21,287,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,77.17934480843977,3.24,3.2460636902903732,714.1519000000001,8.102436799506679
2025-10-14 21:08:00,12.86,124.89,22.0,2.2,033 km N 06° W of Pambujan (Northern Samar),Northern Samar,0,2025,10,14,21,287,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,9.99545661063153,4.840000000000001,-0.14104823442726247,1606.0854,3.1160622731261323
2025-10-14 21:04:00,7.25,126.7,20.0,1.8,019 km N 77° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,21,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,11.10494169905608,3.24,-0.19894758356773487,918.575,7.4805747165575465
2025-10-14 21:01:00,11.0,124.02,33.0,2.2,007 km S 45° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,21,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,14.993184915947296,4.840000000000001,0.1773981858453358,1364.22,2.928786112026615
2025-10-14 20:51:00,7.34,126.7,21.0,2.3,023 km N 51° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,20,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,9.1264667535854,5.289999999999999,-0.16999790899749867,929.978,7.413079797897768
2025-10-14 20:48:00,11.22,124.21,6.0,2.2,032 km N 52° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,20,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,2.7260336210813265,4.840000000000001,-0.6042430275510418,1393.6362,2.947660104218253
2025-10-14 20:46:00,11.01,123.98,33.0,2.0,004 km S 03° W of City Of Bogo (Cebu),Cebu,0,2025,10,14,20,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,16.49175412293853,4.0,0.1773981858453358,1365.0198,2.891749313132107
2025-10-14 20:43:00,7.32,126.88,13.0,2.4,039 km N 73° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,20,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,5.414410662224074,5.76,-0.4015953055593883,928.7616,7.548609149373144
2025-10-14 20:24:00,11.02,124.04,33.0,1.7,007 km S 66° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,20,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,19.40035273368607,2.8899999999999997,0.1773981858453358,1366.9208,2.931422878057689
2025-10-14 20:21:00,7.19,126.66,12.0,2.9,014 km S 79° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,20,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,4.1365046535677354,8.41,-0.4305449801296245,910.6854000000001,7.499712133808867
2025-10-14 20:19:00,11.15,124.17,6.0,3.0,024 km N 61° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,20,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,1.9993335554815062,9.0,-0.6042430275510418,1384.4955,2.9551105038559897
2025-10-14 20:09:00,13.77,120.57,78.0,1.9,009 km S 43° W of Calatagan (Batangas),Batangas,0,2025,10,14,20,287,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,41.03103629668596,3.61,1.4801335415059649,1660.2488999999998,1.4974144683420214
2025-10-14 20:06:00,11.03,124.01,33.0,2.2,004 km S 60° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,20,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,14.993184915947296,4.840000000000001,0.1773981858453358,1367.8303,2.901910765340661
2025-10-14 20:03:00,11.04,124.01,33.0,2.0,004 km S 86° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,20,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,16.49175412293853,4.0,0.1773981858453358,1369.0704,2.8955469414257506
2025-10-14 19:31:00,11.2,124.04,29.0,1.9,019 km N 22° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,19,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,15.255128879537088,3.61,0.061599487564390966,1389.248,2.820664476679214
2025-10-14 19:15:00,10.96,123.94,7.0,2.5,010 km S 23° W of City Of Bogo (Cebu),Cebu,0,2025,10,14,19,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,2.798880447820872,6.25,-0.5752933529808055,1358.3824000000002,2.894270908190866
2025-10-14 19:11:00,10.92,123.94,5.0,2.9,015 km S 18° W of City Of Bogo (Cebu),Cebu,0,2025,10,14,19,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,1.7235436056532232,8.41,-0.633192702121278,1353.4248,2.9209553385835916
2025-10-14 19:00:00,11.18,124.17,13.0,2.1,026 km N 54° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,19,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,6.1875297477391715,4.41,-0.4015953055593883,1388.2205999999999,2.9376514582230486
2025-10-14 18:52:00,6.71,127.26,27.0,3.5,097 km S 55° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,18,287,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,7.712082262210797,12.25,0.0037001384239185586,853.9146000000001,8.255991405639909
2025-10-14 18:46:00,10.82,124.2,23.0,2.5,035 km S 44° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,18,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,9.196321471411435,6.25,-0.11209855985702626,1343.844,3.182426761136854
2025-10-14 18:40:00,11.04,124.1,7.0,2.3,013 km S 87° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,18,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,3.0421555845284662,5.289999999999999,-0.5752933529808055,1370.0639999999999,2.9655980998779947
2025-10-14 18:29:00,10.9,123.91,1.0,2.8,017 km S 26° W of City Of Bogo (Cebu),Cebu,0,2025,10,14,18,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,0.35701535166012144,7.839999999999999,-0.7489914004022228,1350.619,2.912337221202239
2025-10-14 18:28:00,11.1,124.04,17.0,1.6,009 km N 47° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,18,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,10.618363522798251,2.5600000000000005,-0.28579660727844347,1376.844,2.8813344286979294
2025-10-14 18:19:00,11.18,123.98,35.0,2.3,015 km N 01° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,18,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,15.21077792264233,5.289999999999999,0.2352975349858082,1386.0964,2.784854770001483
2025-10-14 18:12:00,5.74,127.1,145.0,4.0,152 km S 48° E of Governor Generoso (Davao Oriental),Davao Oriental,1,2025,10,14,18,287,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,36.240939765058734,16.0,3.4197617377117906,729.554,8.907389746160202
2025-10-14 17:57:00,10.98,123.85,18.0,2.4,016 km S 65° W of City Of Bogo (Cebu),Cebu,0,2025,10,14,17,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,7.496876301541025,5.76,-0.2568469327082073,1359.873,2.81400712330299
2025-10-14 17:32:00,13.72,120.61,110.0,1.9,013 km S 12° W of Calatagan (Batangas),Batangas,0,2025,10,14,17,287,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,57.864281956864815,3.61,2.4065231277535233,1654.7692000000002,1.4356183650260277
2025-10-14 17:24:00,10.98,123.99,24.0,2.7,007 km S 13° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,17,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,8.885597926693817,7.290000000000001,-0.08314888528679006,1361.4102,2.918821010271094
2025-10-14 17:11:00,7.18,127.02,5.0,3.0,053 km S 86° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,17,287,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,1.6661112962345885,9.0,-0.633192702121278,912.0035999999999,7.746424729512316
2025-10-14 16:58:00,7.02,126.9,22.0,4.5,045 km S 62° E of Manay (Davao Oriental),Davao Oriental,1,2025,10,14,16,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,4.887802710508775,20.25,-0.14104823442726247,890.838,7.7853683336114585
2025-10-14 16:17:00,7.12,126.87,20.0,3.0,038 km S 74° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,16,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,6.664445184938354,9.0,-0.19894758356773487,903.3144000000001,7.690472032976912
2025-10-14 16:10:00,12.48,124.63,24.0,1.7,003 km S 24° W of Catarman (Northern Samar),Northern Samar,0,2025,10,14,16,287,Visayas,False,False,False,True,18,2.0421052631578944,0.49251710570822277,19,27.210526315789473,7.835665946089933,14.109347442680777,2.8899999999999997,-0.08314888528679006,1555.3824,2.8838335752952124
2025-10-14 16:06:00,7.46,127.26,26.0,2.5,078 km S 81° E of Baganga (Davao Oriental),Davao Oriental,0,2025,10,14,16,287,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,10.395841663334666,6.25,-0.025249536146317645,949.3596,7.711636926749083
2025-10-14 15:49:00,7.23,126.8,27.0,2.5,028 km N 86° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,15,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,10.795681727309077,6.25,0.0037001384239185586,916.764,7.561731685930145
2025-10-14 15:47:00,10.82,125.27,12.0,2.4,030 km N 75° E of Abuyog (Leyte),Leyte,0,2025,10,14,15,287,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,4.997917534360684,5.76,-0.4305449801296245,1355.4214,4.0576323256303
2025-10-14 15:46:00,7.24,126.92,22.0,2.0,042 km N 85° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,15,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,10.994502748625688,4.0,-0.14104823442726247,918.9008,7.634627174263325
2025-10-14 15:44:00,7.35,127.06,14.0,2.7,060 km N 75° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,15,287,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,5.183265457238059,7.290000000000001,-0.3726456309891521,933.891,7.649795950873462
2025-10-14 15:29:00,7.12,126.77,27.0,2.9,027 km S 68° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,15,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,9.307135470527404,8.41,0.0037001384239185586,902.6024,7.624576059690136
2025-10-14 15:28:00,11.09,124.07,33.0,1.3,011 km N 67° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,15,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,25.36510376633359,1.6900000000000002,0.1773981858453358,1375.9362999999998,2.911123853428425
2025-10-14 15:10:00,6.22,127.32,13.0,3.0,139 km S 38° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,15,287,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,4.331889370209931,9.0,-0.4015953055593883,791.9304,8.666586415077155
2025-10-14 15:07:00,7.41,127.0,19.0,2.7,056 km N 67° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,15,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,7.034431691965938,7.290000000000001,-0.22789725813797107,941.07,7.564964910030977
2025-10-14 15:00:00,7.21,125.91,11.0,2.4,009 km N 09° E of Pantukan (Davao De Oro),Davao De Oro,0,2025,10,14,15,287,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,4.581424406497293,5.76,-0.4594946546998607,907.8111,7.017976495400933
2025-10-14 14:55:00,11.11,124.1,7.0,2.0,015 km N 61° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,14,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,3.4982508745627188,4.0,-0.5752933529808055,1378.751,2.9226895302101403
2025-10-14 14:49:00,11.05,123.93,1.0,1.5,006 km N 86° W of City Of Bogo (Cebu),Cebu,0,2025,10,14,14,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,0.6662225183211193,2.25,-0.7489914004022228,1369.4265000000003,2.8277443466480525
2025-10-14 14:36:00,7.33,126.82,27.0,2.6,034 km N 67° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,14,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,10.380622837370243,6.760000000000001,0.0037001384239185586,929.5906,7.500752368262795
2025-10-14 14:31:00,11.12,124.07,31.0,1.8,013 km N 49° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,14,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,17.212659633536923,3.24,0.11949883670486337,1379.6583999999998,2.892777227855606
2025-10-14 14:28:00,7.27,127.22,45.0,2.6,076 km N 85° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,14,287,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,17.301038062283737,6.760000000000001,0.5247942806881702,924.8893999999999,7.818417364786813
2025-10-14 14:03:00,7.38,126.89,28.0,2.0,043 km N 64° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,14,287,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,13.993003498250875,4.0,0.032649812994154766,936.4482,7.511335173589313
2025-10-14 13:44:00,10.99,124.1,32.0,1.9,015 km S 64° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,13,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,16.833245660178854,3.61,0.1484485112750996,1363.859,2.996872050989159
2025-10-14 13:39:00,11.12,124.16,8.0,2.7,022 km N 69° E of City Of Bogo (Cebu),Cebu,0,2025,10,14,13,287,Visayas,False,False,False,True,2,2.2021654395842356,0.6496530112372031,2309,15.753572975313988,11.970840927253713,2.9618659755646055,7.290000000000001,-0.5463436784105693,1380.6591999999998,2.964715853163669
2025-10-14 13:28:00,13.07,124.12,105.0,3.6,009 km N 67° W of Prieto Diaz (Sorsogon),Sorsogon,0,2025,10,14,13,287,Visayas,False,False,False,True,6,2.2600000000000002,0.8515760789159231,45,28.244444444444444,23.57112597645644,29.15856706470425,12.96,2.2617747549023424,1622.2484000000002,2.3537056081846806
2025-10-14 13:19:00,7.17,127.02,21.0,3.3,053 km S 85° E of Manay (Davao Oriental),Davao Oriental,0,2025,10,14,13,287,Unknown,False,False,True,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,6.361708573159649,10.889999999999999,-0.16999790899749867,910.7334,7.753785532886497
